city,lat,lng,country,state,population
Chongqing Shi,29.55,106.506944444,People's Republic of China,Chongqing,12135000
Osaka metropolitan area,34.7,135.5,Japan,,12078820
Hangzhou,30.25,120.1675,People's Republic of China,Zhejiang,11936010
Greater Rio de Janeiro,-22.9028,-43.2078,Brazil,Rio de Janeiro,11900000
Baoding,38.86712,115.48452,People's Republic of China,Hebei,11544036
São Paulo,-23.550394444,-46.633947222,Brazil,São Paulo,11451999
Jakarta,-6.175277777,106.826944444,Indonesia,Indonesia,11135191
Lahore,31.549722222,74.343611111,Pakistan,Lahore District,11126285
Linyi,35.10408,118.35019,People's Republic of China,Shandong,11018365
Lima metropolitan area,-12.013551,-76.854887,Peru,Constitutional Province of Callao,10740153
Shijiazhuang,38.0425,114.51,People's Republic of China,Hebei,10640458
Dongguan,23.04749,113.74928,People's Republic of China,Guangdong,10466625
Qingdao,36.116666666,120.4,People's Republic of China,Shandong,10071722
Chūkyō metropolitan area,35.16666667,136.91666667,Japan,Gifu Prefecture,10070000
Changsha,28.19874,112.97087,People's Republic of China,Hunan,10047914
Harbin,45.75,126.633333333,People's Republic of China,Heilongjiang,10009854
Lima,-12.06,-77.0375,Peru,Lima Province,9943800
Cairo,30.044444444,31.235833333,Egypt,Cairo Governorate,9801536
Greater London Urban Area,51.5073,-0.1277,United Kingdom,,9787426
Nanyang,32.99871,112.52921,People's Republic of China,Henan,9713112
Seoul,37.56,126.99,South Korea,South Korea,9668465
Chicago metropolitan area,41.899722222,-87.65,United States,Indiana,9618502
Wenzhou,27.999128,120.656075,People's Republic of China,Zhejiang,9572903
Foshan,23.029167,113.105556,People's Republic of China,Guangdong,9498863
Handan,36.61161,114.48937,People's Republic of China,Hebei,9413990
Ningbo,29.875,121.549166666,People's Republic of China,Zhejiang,9404283
Weifang,36.716666666,119.1,People's Republic of China,Shandong,9386705
Hefei,31.86389,117.28083,People's Republic of China,Anhui,9369881
Nanjing,32.060833333,118.778888888,People's Republic of China,Jiangsu,9314685
Mexico City,19.353773,-99.13589,Mexico,Mexico,9209944
Jinan,36.666666666,116.983333333,People's Republic of China,Shandong,9202432
Xuzhou,34.26104,117.18587,People's Republic of China,Jiangsu,9083790
Shenyang,41.8025,123.428055555,People's Republic of China,Liaoning,9070093
Changchun,43.88,125.322777777,People's Republic of China,Jilin,9066906
Zhoukou,33.62502,114.6418,People's Republic of China,Henan,9026015
Kuala Lumpur,3.147777777,101.695277777,Malaysia,Malaysia,9000280
Ganzhou,25.829166666,114.933611111,People's Republic of China,Jiangxi,8970014
Greater London,51.5,-0.083333333,United Kingdom,London,8899375
New York City,40.728138888,-73.920277777,United States,New York,8804190
London,51.507222222,-0.1275,United Kingdom,Greater London,8799728
Heze,35.233333333,115.433333333,People's Republic of China,Shandong,8795939
Quanzhou,24.91389,118.58583,People's Republic of China,Fujian,8782285
Nanning,22.81918,108.31501,People's Republic of China,Guangxi,8741584
Hanoi,21.0245,105.84117,Vietnam,Vietnam,8717600
Tehran,35.688888888,51.389722222,Iran,Central District,8693706
Chicago urban area,41.83041,-87.908669,United States,United States,8671746
Taipei–Keelung metropolitan area,25.033333333,121.633333333,Taiwan,Taipei,8550000
Kunming,25.043333333,102.706111111,People's Republic of China,Yunnan,8460088
Randstad,52.190833,4.655556,Netherlands,North Holland,8400000
Jining,35.4,116.566666666,People's Republic of China,Shandong,8357897
Fuzhou,26.076944444,119.291666666,People's Republic of China,Fujian,8291268
Fuyang,32.89856,115.80447,People's Republic of China,Anhui,8200264
Baghdad,33.315277777,44.366111111,Iraq,Baghdad eyalet,8126755
Bogotá,4.60971,-74.08175,Colombia,Cundinamarca Department,8034649
Shangqiu,34.42592,115.64673,People's Republic of China,Henan,7816831
San Francisco Bay Area,37.81,-122.37,United States,California,7765640
Nantong,31.98288,120.8873,People's Republic of China,Jiangsu,7726635
Tangshan,39.629444444,118.173888888,People's Republic of China,Hebei,7717983
Ahmedabad,23.021944444,72.579722222,India,Ahmedabad district,7645000
Dallas-Fort Worth metroplex,32.763,-97.0326,United States,Texas,7637387
Pune Metropolitan Region,18.647735731,73.767481575,India,Pune district,7541946
Wuxi,31.566667,120.283333,People's Republic of China,Jiangsu,7462135
Dalian,38.9,121.6,People's Republic of China,Liaoning,7450785
Hong Kong,22.278333333,114.158611111,People's Republic of China,People's Republic of China,7413070
Cangzhou,38.30369,116.84519,People's Republic of China,Hebei,7300783
Greater Houston,29.76278,-95.38306,United States,Texas,7122240
Xingtai,37.06594,114.47531,People's Republic of China,Hebei,7111106
Yantai,37.464444444,121.447777777,People's Republic of China,Shandong,7102116
Luoyang,34.65867,112.42447,People's Republic of China,Henan,7056699
Jinhua,29.10462,119.64937,People's Republic of China,Zhejiang,7050683
Zhumadian,32.97729,114.02528,People's Republic of China,Henan,7008427
Zhanjiang,21.196667,110.403056,People's Republic of China,Guangdong,6981236
Bijie,27.30193,105.28627,People's Republic of China,Guizhou,6899636
Yangon,16.795,96.16,Myanmar,Yangon Region,6874000
Nagoya metropolitan area,35.166666666,136.9,Japan,Aichi Prefecture,6871532
Yancheng,33.35,120.156944444,People's Republic of China,Jiangsu,6709629
Hengyang,26.89676,112.58568,Qing dynasty,Hunan,6645243
Taizhou,28.6583,121.42213,People's Republic of China,Zhejiang,6622888
Zunyi,27.70498,106.93363,People's Republic of China,Guizhou,6606675
Chennai,13.0825,80.275,India,Chennai district,6599000
Shaoyang,27.24176,111.47247,People's Republic of China,Hunan,6563520
Saint Petersburg metropolitan area,59.933333333,30.316666666,Russia,Leningrad Oblast,6500000
Shangrao,28.441944444,117.963333333,People's Republic of China,Jiangxi,6491088
Washington metropolitan area,38.89,-77.046666666,United States,Virginia,6385162
Huanggang,30.45,114.875,People's Republic of China,Hubei,6333000
Maoming,21.66182,110.91783,People's Republic of China,Guangdong,6313200
Santiago,-33.4375,-70.65,Chile,Santiago Metropolitan Region,6257516
Nanchang,28.684167,115.887222,People's Republic of China,Jiangxi,6255007
Xinxiang,35.29917,113.88515,People's Republic of China,Henan,6251929
Philadelphia metropolitan area,39.877,-75.323,United States,Delaware,6245051
Xinyang,32.12641,114.06722,People's Republic of China,Henan,6234401
Rio de Janeiro,-22.911111111,-43.205555555,Brazil,Rio de Janeiro,6211223
Miami metropolitan area,26.133333333,-80.2,United States,Florida,6138333
Atlanta-Sandy Springs-Roswell metropolitan area,33.755,-84.39,United States,Georgia,6089815
Miami–Fort Lauderdale urban area,26.196181,-80.230395,United States,Florida,6077522
Huizhou,23.11147,114.41523,People's Republic of China,Guangdong,6042852
Guiyang,26.579444444,106.707777777,People's Republic of China,Guizhou,5987018
Prayagraj,25.45,81.85,India,Prayagraj district,5954391
Liaocheng,36.45,115.983333333,People's Republic of China,Shandong,5952128
Pune,18.519574,73.855287,India,Pune district,5945000
Surat,21.205,72.84,India,Bombay Presidency,5935000
Singapore,1.3,103.8,Singapore,,5866139
Houston urban area,29.773021,-95.400395,United States,Texas,5853575
Yulin,22.6293,110.15067,People's Republic of China,Guangxi,5849700
Changde,29.03966,111.6839,People's Republic of China,Hunan,5827200
Ankara,39.93576,32.83869,Turkey,Ankara Province,5803482
Yueyang,29.36472,113.1309,People's Republic of China,Hunan,5797100
Qujing,25.51018,103.80287,People's Republic of China,Yunnan,5765775
Greater Belo Horizonte,-19.9167,-43.9333,Brazil,Belo Horizonte,5733783
Dallas–Fort Worth–Arlington urban area,32.810975,-96.972981,United States,Texas,5732354
Addis Ababa,9.027222222,38.736944444,Ethiopia,Ethiopia,5704000
Philadelphia urban area,39.987228,-75.288472,United States,United States,5696125
Madrid Metropolitan Area,40.416944444,-3.703333333,Spain,Community of Madrid,5682111
Pudong,31.223055555,121.539722222,People's Republic of China,Shanghai,5681512
Xiangyang,32.06536,112.15307,People's Republic of China,Hubei,5680000
Bangkok,13.75,100.516666666,Rattanakosin Kingdom,Thailand,5676648
Saint Petersburg,59.95,30.316666666,Russia,Russia,5652922
Abidjan,5.336388888,-4.026666666,Ivory Coast,Ivory Coast,5616633
Dezhou,37.45127,116.31046,People's Republic of China,Shandong,5611194
Nanchong,30.79913,106.07843,People's Republic of China,Sichuan,5607565
Jieyang,23.55334,116.36495,People's Republic of China,Guangdong,5577814
Shantou,23.353888888,116.682222222,People's Republic of China,Guangdong,5575500
Yichun,27.80412,114.38303,People's Republic of China,Jiangxi,5573200
Jingzhou,30.324444444,112.236111111,People's Republic of China,Hubei,5570100
Nairobi,-1.286388888,36.817222222,Kenya,Nairobi City County,5545000
Tai'an,36.2001,117.0809,People's Republic of China,Shandong,5494207
Anyang,36.09561,114.34614,People's Republic of China,Henan,5477614
Dazhou,31.2152,107.49472,People's Republic of China,Sichuan,5468097
Langfang,39.51962,116.70056,People's Republic of China,Hebei,5464087
Sydney,-33.867777777,151.21,Australia,New South Wales,5450496
Suihua,46.6384,126.98079,People's Republic of China,Heilongjiang,5418153
Jiaxing,30.7522,120.75,People's Republic of China,Zhejiang,5400868
Qiqihar,47.33981,123.95124,People's Republic of China,Heilongjiang,5367003
Alexandria,31.1975,29.8925,Egypt,Alexandria Governorate,5362517
Melbourne,-37.814166666,144.963055555,Australia,Victoria,5350705
Guadalajara metropolitan area,20.666111111,-103.351944444,Mexico,Guadalajara,5350000
Khartoum,15.60308,32.52654,Sudan,Khartoum,5345000
Monterrey metropolitan area,25.666667,-100.3,Mexico,Nuevo León,5341171
Taiyuan,37.87326,112.54245,People's Republic of China,Shanxi,5304061
Yongzhou,26.4515,111.59527,People's Republic of China,Hunan,5289824
Weinan,34.49962,109.46838,People's Republic of China,Shaanxi,5286077
Changzhou,31.812166666,119.969166666,People's Republic of China,Jiangsu,5278121
Shaoxing,30.0,120.583333333,People's Republic of China,Zhejiang,5270977
Washington–Arlington urban area,38.895943,-77.183077,United States,United States,5174759
Xiamen,24.479722222,118.081944444,People's Republic of China,Fujian,5163970
Ruhr Area,51.5,7.5,Germany,North Rhine-Westphalia,5152152
Yuncheng,35.03042,110.99796,People's Republic of China,Shanxi,5134779
Atlanta urban area,33.834858,-84.337701,United States,Georgia,5100112
Barcelona metropolitan area,41.346457144,2.142244839,Spain,Barcelona Province,5093585
Zhaotong,27.33284,103.71445,People's Republic of China,Yunnan,5092611
Guilin,25.266666666,110.283333333,People's Republic of China,Guangxi,5085500
Zhangzhou,24.50932,117.66117,People's Republic of China,Fujian,5054328
Katowice-Ostrava metropolitan area,50.25,19.0,Czech Republic,Moravian-Silesian Region,5008000
Bozhou,33.86264,115.77422,People's Republic of China,Anhui,4996844
Pingdingshan,33.73499,113.29992,People's Republic of China,Henan,4987137
Suqian,33.933056,118.283056,People's Republic of China,Jiangsu,4986192
Berlin metropolitan area,52.516666666,13.383333333,Germany,Berlin,4979867
Huaihua,27.549444,109.959167,People's Republic of China,Hunan,4979600
Ji'an,27.11716,114.97927,People's Republic of China,Jiangxi,4956600
Greater Boston,42.355,-71.065,United States,New Hampshire,4941632
Milan metropolitan area,45.466944444,9.19,Italy,,4934205
Xiaogan,30.92731,113.91096,People's Republic of China,Hubei,4921000
Jiujiang,29.70475,116.00206,People's Republic of China,Jiangxi,4896800
Yibin,28.75961,104.63997,People's Republic of China,Sichuan,4887242
Mianyang,31.46688,104.73847,People's Republic of China,Sichuan,4868243
Phoenix metropolitan area,33.185833333,-112.070833333,United States,Arizona,4845832
Kaifeng,34.795,114.345,People's Republic of China,Henan,4824016
Jiangmen,22.58333,113.08333,People's Republic of China,Guangdong,4798090
San Francisco–Oakland–Fremont metropolitan statistical area,37.774166666,-122.274166666,United States,California,4749008
Chenzhou,25.79893,113.02667,People's Republic of China,Hunan,4744500
Dar es Salaam,-6.816111111,39.280277777,Tanzania,Dar es Salaam Region,4715000
Zibo,36.783056,118.049722,People's Republic of China,Shandong,4704138
Inland Empire,34.1216,-116.93,United States,California,4599839
Lianyungang,34.59057,119.1801,People's Republic of China,Jiangsu,4599360
Yangzhou,32.39117,119.43625,People's Republic of China,Jiangsu,4559797
Huai'an,33.58861,119.01917,People's Republic of China,Jiangsu,4556230
Greater Luanda,-8.83833,13.23444,Angola,Angola,4500000
Hengshui,37.73484,115.68599,People's Republic of China,Hebei,4472000
Giza,29.987,31.2118,Egypt,Giza Governorate,4458135
Johannesburg,-26.204361111,28.041638888,South Africa,Transvaal Province,4434827
Zhongshan,22.533333333,113.35,People's Republic of China,Guangdong,4418060
Yiyang,28.583333333,112.333333333,People's Republic of China,Hunan,4413800
Jilin City,43.8461,126.56157,People's Republic of China,Jilin,4413157
Guigang,23.114444444,109.594444444,People's Republic of China,Guangxi,4409200
Lu'an,31.75425,116.50778,People's Republic of China,Anhui,4393699
Metro Detroit,42.446666666,-83.125,United States,Michigan,4392041
Boston urban area,42.378999,-71.142344,United States,United States,4382009
Xuchang,34.02444,113.82014,People's Republic of China,Henan,4379998
Meizhou,24.29977,116.11913,People's Republic of China,Guangdong,4378800
Lanzhou,36.06171,103.83177,People's Republic of China,Gansu,4359446
Kano,12.0,8.516666666,Nigeria,Kano State,4348000
Zhangjiakou,40.81078,114.88114,People's Republic of China,Hebei,4345485
Chifeng,42.255,118.8825,People's Republic of China,Inner Mongolia,4341245
Kabul,34.532777777,69.165833333,Afghanistan,Kabul District,4273156
Luzhou,28.89182,105.44093,People's Republic of China,Sichuan,4254149
Bamako,12.645833333,-7.992222222,Mali,Bamako,4227569
Metropolitan City of Rome,41.893055555,12.482777777,Italy,Lazio,4227059
Anqing,30.5,117.033333333,People's Republic of China,Anhui,4165284
Liuzhou,24.3264,109.4281,People's Republic of China,Guangxi,4157934
Gush Dan,32.076323,34.789471,Israel,Tel Aviv District,4156900
Zhaoqing,23.05,112.466666666,People's Republic of China,Guangdong,4151700
Frankfurt Rhine-Main Metropolitan Region,50.107222222,8.665,Germany,Hesse,4149000
Guang'an,30.46729,106.63358,People's Republic of China,Sichuan,4124100
Ürümqi,43.8225,87.6125,People's Republic of China,Xinjiang,4054369
Naples metropolitan area,40.835833333,14.248611111,Italy,Naples,4050000
New Taipei,25.0125,121.465,Taiwan,Taiwan,4046037
Zhuzhou,27.84071,113.14692,People's Republic of China,Hunan,4020800
Seattle metropolitan area,47.49,-121.83,United States,Washington,4018762
Yichang,30.708333,111.280278,People's Republic of China,Hubei,4017607
Amman,31.95,35.933333333,Jordan,Amman Governorate,4007526
Chuzhou,32.30621,118.31148,People's Republic of China,Anhui,3987054
Linfen,36.08121,111.50865,People's Republic of China,Shanxi,3976481
Phoenix–Mesa–Scottsdale urban area,33.4999,-111.963153,United States,Arizona,3976313
Qingyuan,23.68425,113.05075,People's Republic of China,Guangdong,3969473
Xianyang,34.329722222,108.709166666,People's Republic of China,Shaanxi,3959842
Dubai,25.269722222,55.309444444,United Arab Emirates,Emirate of Dubai,3944751
Loudi,27.73776,111.99742,People's Republic of China,Hunan,3931800
Binzhou,37.380555555,118.0125,People's Republic of China,Shandong,3928568
Kumasi,6.7,-1.625,Ghana,Ashanti Region,3903480
Los Angeles,34.05223,-118.24368,United States,Los Angeles County,3898747
Deyang,31.12892,104.39499,People's Republic of China,Sichuan,3877000
Zaozhuang,34.866666666,117.55,People's Republic of China,Shandong,3855601
Øresund Region,55.566666666,12.816666666,Sweden,Copenhagen,3852993
Kyoto metropolitan area,35.0,135.766666666,Japan,,3783014
Berlin,52.516666666,13.383333333,Germany,Germany,3782202
Detroit urban area,42.486581,-83.22742,United States,Michigan,3776890
Cape Town,-33.925277777,18.423888888,South Africa,City of Cape Town,3776313
Puyang,35.76392,115.02996,People's Republic of China,Henan,3772088
Yokohama,35.433333333,139.65,Japan,Kanagawa Prefecture,3757630
Baoji,34.36094,107.17507,People's Republic of China,Shaanxi,3738700
Lüliang,37.52028,111.13545,People's Republic of China,Shanxi,3727068
Recife metropolitan area,-23.983333333,-47.05,Brazil,Pernambuco,3726974
Neijiang,29.58716,105.0635,People's Republic of China,Sichuan,3702847
Minneapolis–Saint Paul,44.95,-93.2,United States,Minnesota,3690261
Baise,23.90103,106.61943,People's Republic of China,Guangxi,3669400
Wuhu,31.33398,118.36223,People's Republic of China,Anhui,3644420
Greater Salvador,-12.970833,-38.51083,Brazil,Bahia,3623647
Athens metropolitan area,37.984166666,23.728055555,Greece,Attica Region,3622246
Hechi,24.692777777,108.085,People's Republic of China,Guangxi,3545700
Seattle–Tacoma urban area,47.462654,-122.274517,United States,Washington,3544011
San Francisco–Oakland urban area,37.784954,-122.270088,United States,California,3515933
Jiaozuo,35.22904,113.2304,People's Republic of China,Henan,3496000
Kiev metropolitan area,50.45,30.523611111,Ukraine,,3475000
Chengde,40.973888888,117.932222222,People's Republic of China,Hebei,3473201
Busan,35.18,129.075,South Korea,South Korea,3453198
Hohhot,40.81507,111.66293,People's Republic of China,Inner Mongolia,3446100
Rome metropolitan area,41.893055555,12.482777777,Italy,,3425000
Hanzhong,33.07938,107.02598,People's Republic of China,Shaanxi,3416196
Rotterdam The Hague metropolitan area,51.995394,4.384919,Netherlands,South Holland,3400000
Shiyan,32.63507,110.7755,People's Republic of China,Hubei,3398000
Siping,43.17154,124.36438,People's Republic of China,Jilin,3385156
Jinzhong,37.69332,112.74164,People's Republic of China,Shanxi,3379498
Vienna-Bratislava metropolitan region,48.1,16.7,Hungary,,3368000
Huzhou,30.8925,120.0875,People's Republic of China,Zhejiang,3367579
Brussels metropolitan area,50.846666666,4.3525,Belgium,Belgium,3350969
Changzhi,36.19529,113.09695,People's Republic of China,Shanxi,3334565
Madrid city,40.40841191,-3.68760088,Spain,Community of Madrid,3332035
Anshan,41.10662,122.98945,People's Republic of China,Liaoning,3325372
Datong,40.093611111,113.291388888,People's Republic of China,Shanxi,3318054
Qinzhou,21.95,108.616666666,People's Republic of China,Guangxi,3304400
San Diego metropolitan area,33.093400193,-116.60816523,United States,San Diego County,3298634
Tongren,27.72334,109.18851,People's Republic of China,Guizhou,3298468
Bengbu,32.93537,117.35312,People's Republic of China,Anhui,3296408
Bazhong,31.85764,106.75586,People's Republic of China,Sichuan,3283148
Suining,30.50984,105.57373,People's Republic of China,Sichuan,3252619
Metropolitan City of Milan,45.4642,9.19034,Italy,Lombardy,3247623
Leshan,29.5854,103.75755,People's Republic of China,Sichuan,3235759
Casablanca,33.599166666,-7.62,Morocco,Casablanca Prefecture,3215935
Putian,25.439444,119.010278,People's Republic of China,Fujian,3210714
Zhenjiang,32.21086,119.45508,People's Republic of China,Jiangsu,3210418
Cần Thơ,10.1547298,105.5005357,Vietnam,Vietnam,3207000
Faisalabad,31.418,73.079,Pakistan,Faisalabad District,3203846
Tampa Bay area,28.0,-82.3,United States,Florida,3175275
Santa Cruz de la Sierra,-17.789166666,-63.1975,Bolivia,Andrés Ibáñez Province,3151676
Ningde,26.661666666,119.522777777,People's Republic of China,Fujian,3146789
Tongliao,43.61723,122.26398,People's Republic of China,Inner Mongolia,3139153
Qinhuangdao,39.93978,119.58812,People's Republic of China,Hebei,3136879
Metropolitan area of Puebla,19.033333,-98.183333,Mexico,Puebla,3126636
Jinzhou,41.114444444,121.129166666,People's Republic of China,Liaoning,3126463
Buenos Aires,-34.599722222,-58.381944444,Argentina,Argentina,3121707
Metropolitan City of Naples,40.8333,14.25,Italy,Campania,3107006
Heyuan,23.75033,114.69229,People's Republic of China,Guangdong,3093900
Warsaw metropolitan area,52.243055555,21.000555555,Poland,Masovian Voivodeship,3082399
Jaipur,26.915,75.82,India,Jaipur district,3073350
San Diego urban area,32.911871,-117.130452,United States,California,3070300
Kanpur,26.4725,80.331111111,India,Kanpur Nagar district,3067700
Xinzhou,38.41778,112.7233,People's Republic of China,Shanxi,3067501
Wuzhou,23.483333,111.316667,People's Republic of China,Guangxi,3061100
Greater Athens,37.9843,23.7267,Greece,Attica Region,3059764
Incheon,37.463888888,126.648611111,South Korea,South Korea,3049315
Chaoyang,41.57567,120.44856,People's Republic of China,Liaoning,3044641
Vienna metropolitan area,48.208333333,16.3725,Austria,Vienna,3041304
Taichung,24.143888888,120.679444444,Taiwan,Taiwan,3033885
Huainan,32.483056,117.016389,People's Republic of China,Anhui,3033528
Liupanshui,26.594444,104.833333,People's Republic of China,Guizhou,3031602
Surabaya,-7.246283611,112.737767222,Indonesia,East Java,3009286
Mashhad,36.297494444,59.605923055,Iran,Central District,3001184
Shaoguan,24.80113,113.59271,People's Republic of China,Guangdong,2997600
Brasília,-15.793888888,-47.882777777,Brazil,Federal District,2996899
Kuwait City,29.375,47.98,Kuwait,Kuwait,2989000
Tianshui,34.58093,105.73115,People's Republic of China,Gansu,2984659
Rizhao,35.416388888,119.433055555,People's Republic of China,Shandong,2968365
Denver metropolitan area,39.7392166,-104.9849171,United States,Colorado,2963821
Sanaa,15.35,44.2,Yemen,Yemen,2957000
Tashkent,41.311111111,69.279722222,Uzbekistan,Uzbekistan,2956384
Meishan,30.05746,103.83806,People's Republic of China,Sichuan,2955219
Rhine-Neckar Metropolitan Region,49.443761111,8.47565,Germany,Rhineland-Palatinate,2931000
Metropolitan Region Amsterdam,52.36666667,4.9,Netherlands,Flevoland,2915114
Minneapolis–St. Paul urban area,44.974458,-93.283077,United States,Minnesota,2914866
Weihai,37.5,122.1,People's Republic of China,Shandong,2906548
Daqing,46.59791,125.00798,People's Republic of China,Heilongjiang,2904532
Bursa,40.191330555,29.080538888,Turkey,Bursa Province,2901396
Jingmen,31.038055555,112.211388888,People's Republic of China,Hubei,2897500
Mbuji-Mayi,-6.1209,23.5967,Democratic Republic of the Congo,Kasaï-Oriental,2892000
Bandung,-6.921845833,107.607083055,Indonesia,West Java,2875673
Haikou,20.02,110.32,People's Republic of China,Hainan,2873358
Xiangtan,27.84306,112.92283,People's Republic of China,Hunan,2864800
Pyongyang,39.016666666,125.7475,North Korea,Korea under Japanese rule,2863000
Yinchuan,38.485,106.225,People's Republic of China,Ningxia,2859074
Metro Cebu,10.283333333,123.9,Philippines,Cebu,2849213
Baltimore metropolitan area,39.3,-76.6,United States,Maryland,2844510
Q25282,16.069444444,108.209722222,Vietnam,Vietnam,2819900
Omdurman,15.683517,32.462887,Sudan,Khartoum,2805396
Mudanjiang,44.586111,129.599722,People's Republic of China,Heilongjiang,2798723
Toronto,43.670277777,-79.386666666,Canada,Ontario,2794356
Tampa–St. Petersburg urban area,28.010427,-82.518359,United States,Florida,2783045
Osaka,34.69375,135.502111111,Japan,Osaka Prefecture,2751862
Songyuan,45.1388,124.808,People's Republic of China,Jilin,2750000
Rome,41.893055555,12.482777777,Italy,Metropolitan City of Rome,2748109
Chicago,41.881944444,-87.627777777,United States,Cook County,2746388
Shanwei,22.766389,115.333056,People's Republic of China,Guangdong,2738482
Brooklyn,40.6782,-73.9442,United States,New York,2736074
Kaohsiung,22.615,120.2975,Taiwan,Taiwan,2733964
Longyan,25.088056,117.024444,People's Republic of China,Fujian,2723637
Tieling,42.28407,123.83654,People's Republic of China,Liaoning,2717732
Baotou,40.65621,109.83454,People's Republic of China,Inner Mongolia,2709378
Brisbane,-27.467777777,153.027777777,Australia,Queensland,2706966
Dingxi,35.580611,104.626278,People's Republic of China,Gansu,2698624
Denver–Aurora urban area,39.732149,-104.959388,United States,Colorado,2686147
Damascus,33.513055555,36.291944444,Syria,Damascus Governorate,2685360
Nanping,26.64481,118.17282,People's Republic of China,Fujian,2680645
Zigong,29.349842,104.764514,People's Republic of China,Sichuan,2678899
Greater Orlando,28.54,-81.38,United States,Florida,2673376
Southwestern Metropolitan Area,10.029342,105.765192,Vietnam,Mekong Delta,2669530
Charlotte metropolitan area,35.23,-80.84,United States,North Carolina,2660329
Xianning,29.83411,114.32882,People's Republic of China,Hubei,2658316
Chaozhou,23.67,116.63,People's Republic of China,Guangdong,2656600
Guayaquil,-2.19,-79.8875,Ecuador,Guayaquil,2650288
Ankang,32.68774,109.02352,People's Republic of China,Shaanxi,2629906
Huludao,40.709444444,120.837777777,People's Republic of China,Liaoning,2623541
Yangjiang,21.85563,111.96272,People's Republic of China,Guangdong,2602959
Ziyang,30.12562,104.63974,People's Republic of China,Sichuan,2593843
Chittagong,22.335,91.8325,Bangladesh,Chattogram District,2581643
Fortaleza,-3.7275,-38.5275,Brazil,Ceará,2578483
Greater Metropolitan Area,9.932738888,-84.079613888,Costa Rica,,2576374
Longnan,33.535,105.349,People's Republic of China,Gansu,2567718
Fukuoka metropolitan area,33.6,130.4,Japan,,2565501
Greater San Antonio,29.425,-98.493888888,United States,Texas,2558143
Jiamusi,46.80808,130.36531,People's Republic of China,Heilongjiang,2552097
Ibadan,7.3775,3.905833333,Nigeria,Oyo State,2550593
Hulunbuir,49.21534,119.75097,People's Republic of China,Inner Mongolia,2549252
El Paso–Juárez,31.73944444,-106.48694444,United States,Texas,2539946
Greater Belém,-1.455833,-48.503889,Brazil,Belém,2539097
Medellín,6.250200154,-75.5675845,Colombia,Antioquia,2529403
Metro Davao,7.066666666,125.6,Philippines,Q13792,2516216
